age,sleep_hours,stress_level,caffeine_intake,exercise_minutes,sleep_quality,screen_time,dream_type
50,4.67,4.52,0,20,8.94,7.72,2
55,9.1,9.78,0,31,5.36,7.73,2
35,9.56,7.06,2,26,3.02,0.54,3
42,7.25,6.02,3,14,0.13,6.57,3
62,9.93,4.4,4,20,6.53,6.81,2
26,7.49,7.09,3,57,2.49,1.45,3
29,8.75,8.84,3,36,2.68,0.99,3
58,7.87,5.59,0,13,9.32,5.02,2
68,8.65,5.4,2,64,3.49,4.67,3
19,5.36,9.75,0,46,0.76,7.49,0
69,6.4,5.93,3,56,2.45,7.13,3
27,7.87,1.31,3,37,9.81,6.44,1
23,7.45,1.8,4,16,9.53,1.94,1
20,8.94,1.52,3,112,3.34,6.61,1
48,8.24,6.39,3,4,9.62,6.86,2
50,5.2,5.43,3,14,6.73,5.52,3
45,6.34,4.02,0,68,3.61,5.54,3
54,4.52,0.2,2,50,4.39,6.29,1
34,7.62,4.14,2,29,5.65,0.51,3
23,6.08,5.67,2,12,2.72,5.94,3
22,7.19,1.77,4,93,2.92,6.33,1
22,7.52,6.33,0,97,7.95,5.66,2
51,5.17,8.13,3,11,2.59,2.61,3
60,7.98,6.74,2,93,6.31,3.09,2
61,9.3,2.23,1,47,6.82,3.53,1
56,9.49,0.36,0,111,1.94,4.02,1
68,6.97,0.13,3,35,7.97,1.54,1
25,9.44,2.35,2,99,8.64,5.63,1
43,8.48,9.28,0,62,9.7,2.76,2
39,4.07,6.21,3,62,3.45,4.18,3
69,5.06,0.13,0,1,6.66,4.05,1
29,7.09,9.83,3,41,5.84,2.79,3
24,8.95,0.33,0,94,7.5,7.57,1
28,5.53,4.32,3,32,5.88,6.05,3
43,6.29,0.25,2,52,9.15,1.9,1
43,7.6,5.26,2,55,8.73,1.64,2
21,6.12,6.39,1,30,8.45,3.8,3
69,5.69,9.09,1,63,5.82,6.37,0
57,9.28,8.96,4,17,2.66,4.72,3
32,7.91,7.08,2,12,5.64,3.22,3
44,8.59,4.05,0,112,4.1,0.62,1
63,5.62,5.99,2,0,5.97,2.33,3
26,6.73,5.91,4,73,6.96,5.63,1
54,6.37,2.55,1,89,6.93,0.75,1
23,4.98,3.46,2,101,3.84,4.88,1
22,4.45,9.89,1,115,7.53,1.97,2
54,9.03,1.7,3,77,8.56,7.0,1
32,8.38,2.38,3,6,5.67,2.28,3
68,5.08,0.82,2,58,4.85,7.41,1
55,4.24,4.32,1,25,6.48,7.73,3
29,5.27,0.75,1,8,3.11,4.65,3
20,8.04,1.79,1,38,3.67,3.77,3
63,4.38,9.06,3,10,3.51,1.72,3
50,7.45,2.14,2,38,5.47,3.85,3
39,6.68,1.23,4,108,8.36,4.36,1
30,7.13,5.53,2,111,9.61,6.0,1
52,4.97,4.09,1,29,6.34,3.06,3
56,6.37,4.24,1,119,5.46,5.21,1
59,4.33,4.91,0,93,1.6,3.06,3
54,9.5,7.26,1,7,4.03,0.02,3
51,4.0,7.63,1,14,9.03,7.27,2
57,4.25,3.96,4,31,7.33,7.63,3
58,4.63,9.82,4,40,1.65,4.19,0
65,7.26,6.67,0,64,0.97,3.73,3
23,7.75,6.4,3,60,9.82,5.23,2
52,4.32,1.8,2,56,2.91,0.46,3
23,8.1,9.63,1,58,6.31,1.69,2
27,7.14,3.46,0,80,2.32,0.38,3
33,5.09,3.24,1,10,9.5,4.65,3
68,4.9,3.5,0,88,6.48,6.9,1
61,4.87,6.06,1,98,9.54,3.33,1
18,4.46,3.48,2,88,9.03,1.34,1
42,6.99,9.77,3,51,3.59,1.12,3
48,7.42,5.01,4,65,6.16,1.36,3
60,5.29,0.25,2,66,1.46,6.95,1
60,7.14,6.18,1,1,7.92,3.75,3
60,5.86,9.99,3,15,4.23,4.95,0
51,5.03,8.3,3,42,9.84,5.75,2
28,9.03,7.29,0,97,5.77,1.01,2
52,8.7,6.64,0,23,4.82,5.34,3
31,5.24,4.75,2,4,2.08,4.87,3
47,9.84,6.06,4,14,3.28,3.95,3
52,9.56,4.55,3,69,4.08,5.54,1
53,6.25,6.21,4,59,7.36,6.52,3
42,8.8,5.06,0,83,0.53,2.04,3
34,9.5,5.0,4,41,8.33,4.3,2
60,5.18,0.93,0,74,4.38,0.02,1
62,8.85,6.12,2,42,4.73,5.46,3
54,9.84,1.51,2,104,4.78,5.99,1
22,7.17,8.04,1,27,7.88,5.44,2
36,9.14,8.95,2,40,7.25,4.39,2
36,9.45,4.17,3,106,3.64,5.63,1
35,6.97,5.88,4,8,5.49,6.86,3
53,4.26,9.69,1,57,3.36,1.18,0
56,4.46,3.1,1,80,7.0,6.62,1
26,9.8,4.39,0,2,7.23,0.57,2
23,8.54,5.18,0,48,4.07,4.25,3
52,8.9,2.06,4,11,2.04,0.97,3
38,4.47,1.22,1,51,0.68,7.26,1
49,7.44,8.39,3,40,1.31,4.74,0
26,9.13,9.06,3,47,8.25,5.96,2
40,8.61,1.41,0,29,9.48,2.32,2
65,9.73,7.06,0,114,0.34,6.62,2
56,6.32,8.8,1,17,3.79,5.07,3
44,4.27,5.57,3,46,8.07,4.49,3
45,4.55,4.33,0,46,9.38,7.9,2
46,7.55,5.39,4,59,9.73,4.48,2
27,7.67,5.23,1,30,8.3,5.63,2
64,7.64,6.19,4,27,1.7,2.94,3
62,6.13,6.82,4,60,8.77,0.64,2
29,4.19,9.03,2,95,0.41,3.91,0
56,8.59,1.97,2,111,7.95,7.12,1
34,6.55,9.25,2,25,2.67,0.51,3
19,4.99,2.84,1,87,4.53,1.98,1
38,7.75,1.39,3,13,3.65,3.83,3
68,7.71,8.2,0,60,3.49,7.67,2
38,8.29,5.24,0,33,1.63,1.62,3
22,7.65,7.66,2,108,2.23,2.48,3
45,5.42,7.44,2,50,2.95,6.42,0
41,7.16,0.4,0,76,4.95,2.77,1
33,8.75,3.55,1,33,8.51,2.36,2
43,5.04,2.09,0,44,0.7,3.77,3
38,4.53,8.46,1,22,3.36,1.7,3
60,8.07,8.89,3,115,6.64,4.19,2
27,8.29,9.28,2,56,6.09,0.93,2
27,8.02,3.62,3,119,8.7,3.1,1
62,6.81,0.22,0,7,6.02,6.41,1
64,5.95,5.16,3,93,3.39,6.79,1
39,5.44,5.43,2,92,5.88,4.08,1
64,8.31,0.85,2,108,5.71,7.31,1
61,7.88,1.61,3,104,4.91,3.48,1
30,9.6,7.2,4,119,5.9,3.5,2
27,8.87,5.62,2,24,9.58,5.98,2
51,4.4,0.45,0,98,5.7,1.89,1
46,7.24,3.04,0,15,0.66,7.56,3
65,7.41,7.8,0,67,2.56,4.23,3
20,9.74,4.24,2,16,5.32,6.41,3
26,5.39,3.34,1,16,0.39,1.1,3
65,4.46,7.53,2,111,9.13,5.84,1
37,4.04,4.94,1,42,6.51,3.19,3
43,7.26,2.76,4,28,1.7,6.4,3
51,8.23,3.22,2,35,5.64,6.82,3
47,7.7,2.43,4,96,6.97,0.41,1
38,8.33,7.0,2,37,5.96,5.09,3
33,5.75,3.04,4,101,0.36,7.62,1
37,9.98,6.11,2,71,2.28,0.81,3
31,5.77,5.49,3,9,5.89,7.32,3
27,5.03,5.7,2,50,7.74,4.37,3
60,4.03,1.88,4,47,7.2,3.4,1
67,6.24,4.79,2,25,6.8,1.77,3
45,5.28,4.09,1,48,3.3,3.8,3
66,6.11,4.57,1,62,4.05,0.83,3
19,9.31,8.86,4,17,4.19,3.05,3
56,6.26,6.18,0,3,4.5,0.98,3
34,7.73,0.8,2,118,3.82,1.06,1
43,5.43,2.63,3,80,1.95,6.73,1
54,4.82,5.68,2,62,5.26,0.73,3
30,8.37,7.61,2,15,6.63,1.73,3
60,7.34,5.26,4,29,3.13,1.8,3
19,5.53,6.99,3,2,8.85,1.86,3
55,6.56,3.35,1,95,7.82,0.18,1
49,6.29,4.82,3,67,7.52,3.09,1
64,7.83,0.65,3,90,4.24,3.94,1
64,7.52,3.72,2,14,9.61,5.72,2
23,6.16,3.92,3,83,5.02,4.99,1
57,9.92,2.98,1,49,2.43,7.07,1
48,5.59,0.37,1,80,1.28,2.94,1
32,8.35,5.97,4,93,0.52,6.14,0
55,5.69,5.84,3,75,5.06,4.08,3
42,7.51,1.47,2,92,3.85,0.03,1
51,7.02,8.04,0,55,4.82,2.82,3
61,7.66,1.7,3,94,9.9,0.06,1
59,4.11,7.2,4,98,6.94,1.71,1
22,7.95,4.4,0,98,6.34,0.92,1
53,7.24,4.5,2,80,4.69,7.05,1
65,8.83,6.38,1,116,4.86,2.54,2
20,9.8,7.27,0,99,6.51,1.74,2
18,8.94,1.15,1,33,3.42,0.94,3
67,5.45,7.21,0,41,1.45,6.05,3
61,6.86,7.79,2,75,7.54,6.92,2
68,6.45,9.82,1,16,6.39,1.29,3
42,9.86,4.49,1,31,5.39,3.99,2
20,9.3,4.1,3,7,3.49,1.3,3
58,4.85,3.87,4,54,9.85,2.81,1
35,5.07,2.96,2,71,3.71,0.18,3
26,8.24,0.7,2,70,5.47,2.23,1
44,4.49,4.82,2,31,4.39,7.47,3
35,6.88,4.81,1,63,1.4,4.1,3
50,4.44,0.07,3,96,4.17,6.37,1
18,9.68,3.91,4,45,3.88,1.17,3
65,4.84,1.35,2,39,3.78,7.69,3
63,6.2,7.79,1,45,8.86,4.17,2
45,6.16,8.89,3,92,1.45,4.73,0
37,7.01,3.31,0,2,3.56,3.43,3
57,6.32,0.86,3,35,2.66,4.12,3
35,7.81,5.19,4,16,2.74,7.37,3
24,7.56,5.82,3,11,1.73,6.82,3
46,4.45,5.45,4,49,4.07,3.53,3
42,6.87,5.61,1,81,4.1,6.71,3
27,5.14,7.31,2,84,9.07,6.32,2
66,7.8,6.43,3,24,4.93,5.55,3
32,6.17,5.19,4,111,5.62,7.95,1
43,7.72,0.7,0,96,3.35,2.95,1
48,6.36,7.34,1,116,2.52,2.84,3
68,7.17,7.05,1,4,9.43,4.35,3
41,7.97,8.99,0,81,9.05,7.18,2
18,4.65,4.59,3,17,0.28,0.46,3
47,7.42,2.35,1,104,8.53,5.86,1
69,4.98,9.32,0,85,8.72,2.01,2
43,4.95,7.82,3,91,1.83,0.93,0
55,9.09,1.69,0,60,5.07,0.15,1
50,6.85,4.22,4,34,0.45,2.89,3
62,4.11,6.09,4,21,2.37,1.77,3
35,4.2,6.08,1,100,9.9,3.87,2
61,9.71,7.1,1,36,1.69,3.69,3
26,7.84,4.56,1,18,0.16,1.39,3
35,5.23,5.75,4,116,9.58,6.84,1
44,6.09,9.95,4,70,2.39,4.54,0
50,7.44,9.89,3,107,0.43,1.59,0
40,9.14,1.78,0,95,5.38,7.03,1
42,7.42,0.19,4,112,7.12,0.92,1
45,7.54,8.71,1,69,4.86,7.69,2
62,8.23,1.19,1,110,9.69,1.25,1
57,8.64,2.82,0,73,9.06,2.88,2
43,9.99,9.53,0,52,4.65,1.22,2
53,6.29,7.75,2,71,1.53,4.66,0
62,4.6,1.41,0,66,5.36,2.31,1
20,8.64,8.81,1,65,9.0,2.46,2
56,4.79,3.4,4,91,8.52,5.13,1
61,6.88,5.99,2,89,4.8,5.26,3
25,7.42,8.02,3,5,7.88,5.57,3
60,6.13,0.46,3,16,1.27,2.96,3
22,7.45,4.16,4,16,4.05,2.97,3
33,8.58,7.4,2,11,8.41,4.53,2
57,4.12,7.68,2,44,7.08,6.63,0
64,5.39,5.56,0,34,3.54,5.94,3
18,6.1,9.94,2,52,8.24,5.8,2
60,5.45,2.78,4,35,7.24,7.28,1
53,7.52,9.18,2,47,5.53,1.41,3
63,6.95,6.55,1,111,1.4,1.29,3
29,9.45,8.14,4,50,6.07,0.98,2
63,9.09,2.3,0,66,2.35,5.41,1
52,8.78,1.73,3,80,9.53,2.92,1
44,6.74,0.29,2,37,2.03,4.45,3
33,8.29,8.61,1,109,9.66,2.73,2
25,4.3,6.1,0,87,8.78,5.03,2
39,8.85,9.23,0,109,0.9,7.53,0
43,5.75,1.52,2,18,0.62,0.65,3
52,6.45,6.75,0,1,9.53,2.23,3
52,5.16,4.57,3,100,1.56,6.25,1
48,9.53,1.19,1,79,3.34,7.32,1
40,8.61,3.54,2,27,9.41,5.01,2
51,9.54,3.93,1,51,8.94,4.7,2
62,9.42,0.21,1,20,9.31,3.16,1
38,4.72,1.19,4,108,2.42,0.28,1
57,6.22,8.09,3,95,8.82,0.44,2
34,8.65,2.64,0,30,3.1,5.18,3
18,9.12,7.55,1,25,5.28,0.23,3
65,7.94,4.66,4,66,6.44,2.97,1
55,8.54,8.89,0,86,5.74,3.43,2
53,7.61,8.13,3,15,5.7,5.63,3
69,9.63,0.77,1,110,0.09,3.47,1
53,6.81,0.78,0,89,9.53,0.89,1
68,7.85,0.64,2,68,4.52,1.26,1
52,6.63,8.0,1,23,6.57,1.08,3
55,5.02,0.04,4,107,0.9,3.15,1
52,4.11,5.45,3,68,6.22,6.08,1
64,7.66,5.95,4,28,5.55,7.46,3
59,6.05,9.31,1,62,1.79,5.31,0
20,7.22,0.24,0,100,5.26,7.11,1
61,5.83,0.96,2,82,2.73,7.83,1
45,6.72,7.72,2,13,5.08,5.01,3
60,8.86,9.5,3,55,7.37,5.3,2
47,6.69,0.61,1,103,0.85,2.67,1
37,9.61,1.48,1,29,8.23,5.67,2
57,4.35,2.09,4,118,4.43,0.66,1
52,5.32,9.21,3,84,7.37,6.35,0
53,9.41,8.31,3,83,7.16,7.21,2
21,7.64,3.8,2,44,6.78,2.63,3
58,9.47,8.25,2,103,3.88,1.92,2
54,9.83,5.74,3,12,9.88,7.87,2
54,5.82,3.14,4,58,2.01,5.69,3
62,6.28,6.23,1,39,7.51,1.55,3
51,4.28,5.2,1,65,0.95,3.39,3
23,8.95,0.79,4,40,0.01,7.84,1
53,8.12,9.95,3,4,7.24,3.96,3
64,5.43,4.36,0,49,0.63,7.54,3
52,6.05,3.09,3,36,3.05,0.42,3
41,5.96,6.3,2,29,7.34,7.18,3
55,5.91,4.32,0,48,8.79,5.61,2
38,8.39,8.12,4,77,6.82,3.52,2
53,6.27,5.9,3,39,0.66,3.46,3
39,6.58,8.18,0,15,7.32,0.62,3
29,4.65,0.38,0,14,2.86,0.9,3
20,7.39,4.39,4,94,4.64,1.32,1
64,7.45,5.61,0,118,7.58,5.37,2
53,4.67,4.59,4,106,0.44,2.56,1
29,5.17,3.65,3,49,6.68,6.4,3
68,5.96,6.14,3,84,7.02,2.94,1
61,9.12,1.72,2,76,7.34,6.19,1
54,5.35,7.96,3,29,0.25,5.52,0
49,4.09,8.81,1,58,5.93,2.87,3
19,5.74,6.6,2,7,5.61,0.96,3
26,9.74,7.23,2,1,8.31,0.79,2
29,6.58,7.19,1,70,9.93,3.4,2
22,7.29,7.88,3,33,0.9,5.14,3
23,7.77,7.82,2,42,6.72,1.19,3
63,8.44,9.51,3,0,5.11,0.45,3
50,7.31,0.47,4,21,2.23,0.32,3
41,6.77,8.35,1,6,6.69,0.11,3
58,7.82,1.88,2,90,8.7,3.36,1
27,9.33,5.15,3,118,2.98,3.59,1
67,5.28,9.35,0,115,6.5,6.07,2
46,5.42,6.92,3,108,2.39,2.06,3
23,5.38,0.85,3,56,7.79,4.01,1
34,6.33,9.6,1,114,1.11,6.01,0
33,8.86,7.68,2,55,8.54,6.01,2
61,8.04,4.36,1,82,7.72,7.41,2
23,7.88,9.47,4,76,4.82,5.37,0
34,4.63,3.23,4,36,9.42,2.56,1
24,7.89,7.1,1,46,9.46,1.66,2
43,5.32,7.33,2,100,0.12,4.14,0
20,7.21,3.78,3,44,2.76,3.99,3
18,9.74,2.24,3,21,6.03,3.0,1
59,7.41,3.75,3,2,1.64,0.51,3
41,4.3,8.83,2,19,0.82,6.86,0
44,9.7,9.84,0,0,0.13,0.23,3
49,9.78,5.71,4,39,8.85,1.98,2
36,7.59,3.74,3,16,1.33,7.53,3
37,8.59,7.4,0,28,4.65,6.74,2
25,4.92,9.76,3,47,7.18,1.15,3
62,5.15,4.5,3,67,6.64,0.5,3
45,9.7,7.03,4,74,3.29,5.55,2
69,7.7,1.35,4,111,8.1,4.55,1
42,4.82,7.59,2,12,4.36,3.47,3
32,9.84,3.64,2,93,4.69,3.75,1
62,9.29,7.5,2,13,4.62,1.48,3
41,4.68,6.8,4,31,6.66,2.1,3
27,9.34,9.9,3,97,9.68,3.41,2
46,8.4,4.05,0,118,7.7,4.39,1
46,8.03,2.37,4,16,8.01,3.91,1
37,6.25,7.17,3,44,3.43,0.57,3
53,7.57,8.45,3,106,6.58,6.52,2
20,8.04,0.44,0,94,4.05,7.47,1
29,8.91,9.86,1,54,9.63,3.99,2
51,5.63,9.38,4,14,1.91,1.96,0
47,6.94,3.62,0,18,1.11,4.72,3
41,9.43,7.26,2,118,7.65,4.05,2
56,8.5,7.58,1,102,5.25,6.94,2
62,4.19,2.78,0,40,5.87,5.04,1
35,5.92,7.0,3,84,0.51,3.84,0
57,8.01,7.48,4,91,9.95,2.39,2
64,8.43,9.25,0,60,0.12,5.59,0
38,5.99,5.84,3,16,3.25,5.06,3
24,6.37,5.87,2,114,7.5,5.36,1
46,8.65,6.06,3,90,9.48,4.35,2
53,7.74,4.39,0,75,7.33,0.88,2
55,6.18,1.0,2,37,7.42,5.71,1
62,8.48,7.48,4,77,6.58,4.09,2
63,6.93,3.81,3,35,4.9,1.97,3
24,8.89,8.46,4,92,7.32,1.42,2
36,9.04,7.59,2,47,5.42,6.74,2
19,7.17,1.23,0,47,5.73,1.31,1
63,6.09,9.91,3,106,8.52,1.73,2
30,8.58,4.4,4,44,1.76,5.77,3
64,9.8,7.67,4,83,0.54,2.19,0
68,8.24,6.85,4,21,4.64,3.18,3
61,7.33,2.38,0,64,4.46,5.43,1
50,4.27,3.86,3,24,8.92,0.57,3
68,8.2,9.67,4,63,9.83,1.62,2
31,5.51,9.22,4,109,5.78,6.67,0
58,4.56,2.19,0,102,9.12,4.98,1
66,7.0,8.89,2,117,2.77,7.33,0
51,8.53,9.27,0,83,3.09,4.49,2
47,6.19,1.69,0,41,0.51,4.43,3
69,4.62,8.57,3,81,7.72,1.01,2
41,8.43,0.31,1,21,2.67,7.6,1
23,6.03,7.01,2,96,5.95,6.28,1
21,9.5,0.82,2,87,4.51,6.93,1
67,6.84,1.92,0,74,7.43,7.09,1
25,9.61,9.89,3,65,8.83,0.73,2
47,4.69,5.81,0,17,8.9,6.99,2
25,7.87,0.55,1,46,1.89,6.98,1
28,5.54,0.56,4,1,4.89,4.59,3
60,6.55,4.24,4,72,1.06,7.63,3
69,9.39,6.77,4,13,7.06,6.63,2
34,7.12,3.13,2,92,8.8,4.33,1
18,8.36,0.16,1,14,2.45,6.18,3
40,7.38,6.47,1,60,7.76,5.04,2
37,5.63,7.31,0,41,4.51,3.08,3
54,8.31,2.52,3,108,2.75,4.63,1
39,8.38,3.0,1,94,5.99,0.19,1
57,4.14,3.47,0,69,0.9,7.11,0
52,7.67,6.66,1,42,0.05,3.27,3
35,5.26,7.72,1,4,7.34,7.52,3
27,4.38,8.72,1,118,5.88,2.97,2
51,7.47,1.14,3,82,4.91,7.37,1
42,4.7,9.49,3,78,5.13,2.0,0
18,10.0,6.44,4,114,4.91,2.84,1
25,4.52,3.08,1,107,5.75,5.94,1
30,6.12,7.39,1,118,8.17,4.44,2
62,7.0,7.09,2,112,7.61,5.77,1
69,9.45,9.13,0,99,4.11,7.54,2
68,5.19,6.4,2,117,1.6,1.91,3
32,9.38,6.91,1,19,1.34,4.14,3
27,9.11,6.37,2,103,6.5,1.53,2
32,6.44,0.24,3,84,3.87,7.91,1
61,8.11,7.04,0,95,8.81,5.15,2
55,4.0,8.65,3,63,1.23,2.99,0
58,7.96,2.22,4,6,0.97,3.12,3
64,9.54,8.1,4,22,8.65,6.42,2
57,8.82,3.87,1,1,0.65,0.64,3
45,9.19,3.11,4,70,0.74,7.09,1
34,6.27,0.77,4,65,2.88,0.07,1
28,5.47,1.64,4,3,5.85,7.48,3
68,5.23,6.18,2,88,0.02,7.45,0
53,6.0,3.28,3,3,7.42,2.91,3
59,8.64,9.62,3,31,8.36,4.86,2
29,6.45,4.09,4,62,2.72,5.64,3
69,7.4,7.35,2,41,2.25,0.48,3
32,9.39,4.48,3,3,6.56,4.12,3
53,4.71,1.67,1,7,3.4,3.74,3
27,6.36,9.55,0,108,7.21,5.24,2
68,5.29,8.29,1,60,6.35,0.85,3
21,5.41,1.69,2,66,8.97,1.6,1
30,5.59,6.61,3,82,1.08,5.25,0
29,7.58,3.42,2,85,2.87,2.83,3
29,5.07,9.95,4,42,5.39,3.04,0
35,8.46,7.46,4,101,0.45,0.62,0
31,5.48,9.8,1,62,5.96,7.43,0
28,6.78,2.98,2,7,3.78,5.01,3
36,7.14,6.0,1,24,3.83,4.43,3
50,6.0,0.1,0,115,2.89,7.12,1
32,8.27,3.21,1,14,5.27,5.38,3
65,7.68,0.52,4,81,6.75,0.57,1
50,4.73,8.02,2,56,0.22,3.07,3
35,4.29,7.92,3,85,1.84,2.97,0
30,8.29,5.43,2,42,2.72,7.23,3
25,8.67,8.12,4,101,4.51,4.19,2
31,7.25,2.71,4,38,3.74,1.1,3
51,5.02,0.22,4,67,8.55,6.38,1
44,9.72,9.85,3,14,7.18,0.97,2
23,8.87,5.34,4,40,3.32,7.18,3
30,5.24,9.92,1,5,9.62,2.37,2
36,5.18,9.54,3,30,7.54,5.71,0
53,7.38,7.26,3,107,8.37,5.89,2
66,4.11,5.37,0,77,9.96,6.86,2
46,7.68,8.01,0,59,4.63,1.17,3
26,5.87,0.42,2,93,6.84,4.43,1
41,4.87,9.15,3,80,0.32,6.01,0
65,5.15,9.73,2,52,8.35,3.35,2
48,7.36,0.45,3,10,8.82,1.29,1
25,8.28,7.7,3,43,2.37,6.99,0
46,9.88,3.63,2,70,7.25,0.67,1
27,5.57,6.93,0,6,2.81,5.0,3
24,9.78,9.35,0,77,0.14,3.51,2
44,8.7,5.81,4,41,8.26,1.42,2
49,6.86,9.64,3,66,0.26,1.79,0
38,7.28,0.76,4,80,0.88,6.88,1
47,5.46,5.04,4,80,6.39,4.61,1
48,4.04,3.49,4,14,1.63,4.27,3
27,9.98,0.31,3,110,0.77,3.19,1
32,8.42,8.97,4,22,0.64,2.34,3
26,8.19,3.4,3,90,9.58,0.51,1
54,5.33,1.51,2,35,4.64,1.97,3
67,8.66,5.81,0,108,7.34,4.71,2
63,7.27,8.69,3,117,4.45,4.06,2
36,9.17,9.03,0,6,6.1,7.97,2
48,4.52,6.5,3,26,5.67,1.85,3
53,6.76,4.79,0,71,2.92,4.06,3
49,5.03,0.18,4,58,5.35,3.38,1
22,9.62,9.6,0,11,5.3,1.05,2
69,6.96,4.57,0,16,4.43,2.95,3
41,9.97,9.49,2,27,7.75,3.55,2
43,5.32,3.49,3,56,5.04,5.17,3
53,6.58,9.28,2,42,4.93,2.86,3
18,4.25,3.51,3,86,0.79,0.2,3
24,8.35,3.36,1,50,6.17,4.02,1
18,9.31,3.99,1,44,4.05,0.78,3
60,4.19,4.46,4,100,8.01,5.83,1
28,6.04,1.24,1,51,9.97,1.86,1
69,7.53,1.35,2,79,9.32,7.85,1
25,7.42,2.09,4,89,5.3,1.24,1
24,4.99,4.35,1,11,3.85,2.86,3
63,6.12,7.1,1,104,1.19,2.48,3
47,7.54,6.81,3,52,0.1,1.76,3
52,4.15,2.2,2,43,2.02,0.43,3
30,5.75,9.25,2,30,0.57,0.31,3
33,7.07,4.82,2,100,2.19,7.41,1
20,4.0,1.14,1,108,0.53,1.07,1
56,8.53,5.97,4,3,4.45,7.45,3
52,7.96,9.79,3,110,3.96,4.93,0
65,5.11,3.28,1,110,3.68,5.79,1
46,6.89,9.78,0,49,4.55,6.2,2
43,5.41,1.04,0,11,8.58,0.4,3
63,7.09,0.86,2,30,8.33,7.23,1
31,8.43,2.52,2,109,5.61,4.3,1
49,9.99,4.31,1,6,6.93,1.64,3
62,7.98,5.06,4,30,6.73,7.86,3
32,7.59,0.53,4,84,0.21,2.97,1
34,6.89,9.19,4,105,2.23,1.31,0
23,5.71,8.09,3,110,4.5,1.53,0
48,8.37,6.36,2,42,5.08,3.26,3
48,5.65,9.81,2,55,3.17,2.44,3
51,6.9,6.89,0,42,1.12,6.67,3
66,8.21,4.31,2,70,6.12,2.94,1
52,9.18,8.69,3,92,0.76,0.03,3
69,9.31,5.9,0,75,5.68,0.03,2
23,8.04,6.64,0,52,6.96,4.3,2
18,4.7,1.54,0,38,6.83,3.87,1
39,6.74,4.1,2,35,0.64,0.53,3
42,9.67,3.74,0,11,0.36,5.29,3
35,8.11,4.67,1,70,6.19,7.82,2
31,7.61,8.29,4,21,5.12,3.11,3
30,6.41,1.06,4,118,5.0,5.27,1
49,5.67,4.94,2,117,2.69,5.6,1
49,5.45,4.64,2,94,4.68,3.98,1
62,5.77,4.22,0,27,5.94,2.01,3
30,6.24,5.37,4,30,8.9,5.57,3
54,9.09,0.81,4,67,3.58,2.63,1
22,9.9,4.18,3,51,5.22,5.19,2
19,9.85,8.97,2,73,3.27,2.97,2
43,8.57,3.65,1,86,8.27,1.33,1
19,6.34,5.19,4,105,6.08,3.63,1
31,8.13,1.87,0,15,0.72,7.15,3
29,5.01,1.56,1,82,6.32,5.97,1
68,9.17,3.43,3,24,7.47,4.06,2
21,6.13,8.37,0,100,4.91,1.57,2
67,6.62,2.49,2,22,7.75,7.44,3
54,6.99,3.97,3,88,5.1,3.74,1
28,9.62,1.88,3,76,2.35,6.83,1
28,5.91,1.6,2,6,3.88,1.28,3
20,6.1,4.73,4,91,2.25,1.74,3
66,4.43,0.1,4,49,5.83,0.44,1
44,5.64,7.96,2,4,8.43,7.64,3
69,7.6,4.1,4,68,7.73,5.81,1
22,4.51,8.41,1,14,4.51,6.78,0
28,5.56,1.73,1,35,3.66,3.95,3
58,4.62,1.62,0,53,6.04,4.24,1
48,5.62,9.01,2,12,6.61,0.35,3
31,4.69,7.45,3,103,6.29,7.34,0
18,4.64,1.3,0,35,0.88,3.46,3
29,9.22,7.85,2,103,1.02,5.68,2
66,4.55,5.08,2,97,9.02,2.71,1
43,4.34,9.2,4,39,5.91,7.08,0
54,9.7,2.69,0,66,7.38,6.38,2
34,4.63,5.23,1,26,5.75,7.82,3
20,4.66,3.79,4,67,2.31,6.16,3
24,9.72,6.04,4,16,7.99,4.76,2
62,6.49,5.02,4,101,1.94,5.52,1
38,9.83,5.52,4,7,6.24,5.57,3
67,9.15,6.04,4,90,4.22,7.43,1
61,5.61,1.55,0,107,7.5,2.36,1
46,9.37,4.26,2,101,2.37,7.59,1
37,5.15,8.47,0,20,0.06,1.27,3
63,6.66,1.72,1,3,8.38,1.7,3
42,8.43,9.61,2,50,7.1,1.84,2
36,6.35,0.7,4,55,7.94,7.17,1
23,7.59,2.42,4,86,9.57,6.91,1
49,6.31,1.49,1,40,2.33,5.33,3
55,8.35,3.86,2,104,8.13,4.64,1
47,7.02,0.61,0,44,9.99,0.8,1
32,9.15,3.14,0,40,3.05,5.21,2
29,7.43,4.25,3,94,9.66,1.83,1
69,8.66,1.95,2,15,7.46,6.18,1
65,5.76,6.4,0,59,5.95,3.36,3
49,4.42,2.96,2,27,0.34,1.63,3
30,6.48,6.97,0,100,2.41,6.37,2
57,5.2,0.16,4,86,3.69,4.51,1
51,8.37,4.1,2,46,1.18,7.57,3
25,9.43,0.53,1,115,2.88,5.01,1
53,7.91,4.58,2,10,8.31,3.99,3
47,4.7,4.32,2,38,0.78,2.86,3
64,9.45,1.33,4,14,3.92,4.48,1
66,5.71,6.68,4,18,0.5,6.65,0
50,9.43,5.21,3,116,9.84,4.79,1
25,5.04,4.93,3,34,6.52,4.81,3
32,4.7,8.93,4,24,2.44,3.09,0
28,5.56,1.9,2,21,6.14,1.99,3
57,9.31,2.82,4,110,3.94,4.2,1
30,8.84,4.56,1,22,7.59,3.44,2
